Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2165,2138,2126,2159,2164,2149,2148,2145
B1,2121,2110,2106,2111,2047,2100,2127,2115
B2,2120,2106,2062,2114,2119,2119,2108,2149
B3,2208,2158,2188,3737,2156,2184,2152,2130
B4,2121,2085,2099,2078,2116,2120,2113,2142
B5,2184,2130,2167,2119,2132,2157,2117,2124
B6,2176,2083,2144,2125,2115,3731,2105,2133
B7,2152,2140,2110,2131,2116,2116,2131,2112
B8,2149,382,2121,2146,2142,2143,2129,2155
B9,3532,2099,2123,2090,2118,2074,2109,2111
B10,2117,2116,2109,2089,2101,2089,2101,2107
B11,2146,2229,2153,2187,2179,2101,2152,2140
B12,2153,2173,2116,2127,2126,2119,2111,2147
B13,2158,2117,390,2154,2151,2111,2130,2094
B14,2156,2123,2114,2128,2146,2134,2150,2097
B15,2112,2134,2140,2133,2126,2133,2141,2132
