Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2165,2125,2138,2151,2172,2163,2144,2141
B1,2121,2106,2109,2099,2099,2097,2115,2122
B2,2129,2138,2078,2107,2111,2109,2102,2147
B3,2182,2156,2191,3733,2166,2136,2147,2129
B4,2097,2077,2124,2074,2119,2112,2110,2144
B5,2177,2103,2157,2147,2113,2155,2116,2122
B6,2172,2086,2142,2133,2100,3737,2094,2142
B7,2139,2131,2115,2129,2108,2107,2122,2118
B8,2146,381,2126,2149,2142,2144,2129,2168
B9,3537,2102,2114,2106,2130,2087,2120,2117
B10,2130,2120,2106,2100,2105,2087,2090,2100
B11,2163,2232,2162,2184,2181,2110,2155,2154
B12,2185,2183,2112,2135,2134,2125,2114,2159
B13,2155,2109,367,2159,2156,2123,2131,2095
B14,2177,2122,2110,2125,2150,2132,2151,2102
B15,2126,2143,2139,2133,2135,2130,2149,2130
