Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2146,2130,2122,2154,2169,2151,2154,2145
B1,2126,2101,2100,2104,2089,2090,2130,2120
B2,2118,2140,2075,2139,2109,2116,2106,2147
B3,2231,2145,2191,3731,2174,2121,2149,2114
B4,2104,2099,2109,2086,2125,2107,2110,2143
B5,2176,2108,2161,2137,2127,2149,2118,2121
B6,2182,2077,2139,2120,2105,3727,2104,2125
B7,2131,2140,2106,2133,2111,2106,2138,2106
B8,2147,379,2123,2148,2160,2165,2123,2160
B9,3518,2106,2120,2095,2111,2061,2111,2123
B10,2112,2125,2111,2097,2105,2083,2086,2102
B11,2150,2235,2157,2177,2182,2106,2152,2137
B12,2186,2199,2119,2129,2142,2123,2105,2176
B13,2144,2105,389,2152,2149,2114,2139,2099
B14,2150,2124,2109,2132,2155,2136,2157,2103
B15,2122,2128,2136,2117,2145,2132,2147,2141
