Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2145,2116,2151,2175,2158,2144,2149
B1,2123,2113,2088,2100,2089,2093,2124,2125
B2,2140,2111,2076,2117,2120,2097,2096,2149
B3,2214,2149,2185,3734,2177,2143,2162,2123
B4,2111,2091,2090,2101,2131,2110,2108,2135
B5,2171,2113,2165,2129,2126,2149,2114,2113
B6,2179,2082,2144,2129,2094,3699,2097,2128
B7,2155,2130,2113,2124,2118,2104,2135,2111
B8,2134,377,2126,2140,2149,2141,2120,2156
B9,3518,2107,2120,2092,2106,2067,2106,2121
B10,2114,2111,2107,2090,2111,2086,2116,2109
B11,2154,2236,2150,2154,2155,2099,2137,2155
B12,2188,2180,2134,2119,2138,2121,2120,2160
B13,2140,2108,380,2145,2145,2124,2135,2093
B14,2157,2125,2113,2134,2151,2148,2144,2103
B15,2113,2131,2143,2129,2142,2132,2143,2141
