Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2153,2137,2128,2145,2176,2160,2153,2147
B1,2142,2121,2097,2089,2097,2092,2123,2124
B2,2131,2159,2077,2107,2123,2108,2107,2142
B3,2196,2154,2192,3724,2168,2127,2157,2123
B4,2091,2087,2104,2082,2119,2107,2103,2130
B5,2173,2099,2158,2138,2127,2151,2121,2114
B6,2170,2088,2146,2117,2094,3732,2088,2136
B7,2147,2135,2102,2131,2103,2116,2152,2124
B8,2156,391,2137,2144,2144,2148,2120,2165
B9,3537,2112,2105,2085,2122,2069,2098,2132
B10,2116,2116,2108,2090,2111,2095,2094,2100
B11,2159,2232,2156,2183,2179,2100,2137,2205
B12,2180,2171,2116,2135,2146,2122,2124,2154
B13,2142,2102,386,2174,2148,2086,2127,2096
B14,2147,2122,2134,2120,2144,2135,2154,2104
B15,2113,2136,2142,2128,2148,2136,2147,2140
