Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2124,2124,2149,2169,2151,2150,2145
B1,2124,2103,2098,2093,2080,2091,2111,2118
B2,2137,2133,2077,2102,2113,2108,2108,2152
B3,2166,2167,2190,3736,2169,2129,2147,2141
B4,2118,2099,2099,2079,2131,2106,2121,2136
B5,2186,2111,2159,2132,2129,2146,2112,2117
B6,2180,2089,2148,2124,2097,3718,2093,2124
B7,2168,2175,2105,2129,2106,2085,2138,2115
B8,2148,383,2104,2148,2156,2131,2126,2156
B9,3520,2087,2102,2103,2111,2072,2109,2126
B10,2126,2108,2111,2092,2111,2094,2100,2105
B11,2152,2231,2157,2186,2161,2108,2151,2151
B12,2175,2186,2125,2130,2139,2123,2111,2168
B13,2145,2104,389,2158,2142,2117,2136,2100
B14,2155,2122,2103,2131,2145,2123,2148,2099
B15,2111,2134,2133,2133,2142,2137,2141,2134
