Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2125,2125,2158,2179,2166,2132,2157
B1,2139,2112,2090,2078,2094,2104,2125,2128
B2,2135,2142,2079,2108,2108,2110,2105,2146
B3,2199,2154,2202,3732,2176,2131,2143,2124
B4,2110,2090,2107,2073,2131,2102,2111,2144
B5,2171,2103,2159,2179,2136,2143,2122,2122
B6,2177,2086,2144,2109,2114,3727,2102,2133
B7,2137,2146,2106,2110,2107,2102,2133,2119
B8,2154,379,2127,2164,2151,2140,2135,2164
B9,3520,2095,2109,2096,2117,2077,2113,2127
B10,2115,2124,2113,2075,2103,2091,2091,2104
B11,2162,2229,2151,2166,2175,2105,2132,2143
B12,2176,2182,2101,2133,2143,2122,2094,2156
B13,2147,2109,387,2162,2131,2098,2133,2103
B14,2168,2122,2113,2118,2156,2125,2164,2109
B15,2125,2131,2144,2123,2130,2135,2162,2130
