Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2161,2130,2133,2149,2182,2159,2143,2141
B1,2143,2107,2110,2088,2074,2089,2123,2114
B2,2132,2138,2076,2106,2111,2114,2107,2116
B3,2217,2164,2187,3755,2163,2143,2153,2128
B4,2109,2086,2120,2088,2132,2114,2116,2130
B5,2177,2088,2149,2134,2121,2152,2107,2120
B6,2175,2083,2145,2120,2115,3735,2086,2126
B7,2144,2110,2115,2112,2114,2106,2140,2103
B8,2154,377,2127,2147,2148,2148,2124,2161
B9,3525,2126,2110,2105,2117,2072,2122,2127
B10,2120,2112,2109,2096,2087,2085,2090,2114
B11,2156,2235,2159,2189,2178,2108,2151,2160
B12,2175,2185,2112,2133,2141,2118,2110,2167
B13,2142,2106,389,2156,2150,2108,2132,2094
B14,2162,2127,2117,2134,2146,2144,2145,2087
B15,2113,2130,2132,2128,2141,2131,2147,2113
