Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2172,2128,2137,2134,2164,2159,2149,2142
B1,2121,2103,2102,2094,2082,2088,2132,2125
B2,2130,2129,2075,2109,2116,2099,2096,2148
B3,2191,2162,2189,3730,2171,2131,2155,2110
B4,2106,2089,2100,2074,2113,2117,2107,2131
B5,2179,2102,2157,2139,2120,2154,2105,2117
B6,2165,2069,2144,2124,2114,3723,2093,2117
B7,2145,2138,2110,2130,2109,2096,2138,2116
B8,2127,358,2119,2152,2147,2141,2132,2160
B9,3534,2100,2109,2103,2093,2075,2114,2119
B10,2113,2100,2104,2097,2104,2085,2094,2107
B11,2149,2237,2155,2185,2186,2116,2148,2145
B12,2177,2180,2120,2159,2137,2129,2108,2165
B13,2146,2104,384,2151,2148,2114,2132,2093
B14,2156,2124,2115,2113,2135,2144,2158,2111
B15,2120,2137,2131,2142,2141,2136,2148,2137
