Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2164,2136,2137,2150,2168,2162,2146,2138
B1,2128,2105,2100,2106,2090,2099,2112,2121
B2,2130,2131,2049,2125,2125,2105,2112,2138
B3,2186,2158,2181,3726,2174,2132,2145,2135
B4,2131,2099,2110,2084,2123,2106,2112,2136
B5,2174,2109,2163,2133,2128,2141,2121,2114
B6,2177,2071,2151,2113,2106,3732,2092,2117
B7,2147,2128,2104,2126,2111,2111,2136,2113
B8,2150,376,2103,2139,2130,2158,2120,2155
B9,3518,2109,2121,2101,2129,2076,2113,2127
B10,2110,2110,2101,2100,2112,2092,2090,2102
B11,2159,2234,2155,2185,2170,2110,2128,2168
B12,2179,2166,2126,2128,2144,2128,2111,2170
B13,2146,2100,405,2149,2143,2107,2116,2112
B14,2173,2151,2115,2110,2159,2155,2155,2098
B15,2119,2137,2139,2127,2139,2139,2141,2134
