Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2108,2127,2156,2173,2158,2139,2132
B1,2121,2103,2093,2108,2085,2079,2130,2117
B2,2128,2133,2047,2110,2100,2108,2106,2148
B3,2200,2159,2190,3737,2179,2114,2138,2128
B4,2120,2096,2127,2082,2119,2117,2119,2132
B5,2172,2111,2155,2120,2126,2144,2128,2126
B6,2201,2084,2149,2128,2113,3726,2093,2124
B7,2148,2135,2094,2117,2095,2099,2138,2116
B8,2149,379,2128,2156,2147,2157,2127,2159
B9,3524,2100,2116,2099,2113,2084,2120,2124
B10,2090,2118,2108,2109,2094,2124,2089,2112
B11,2161,2233,2159,2190,2174,2106,2155,2143
B12,2193,2179,2123,2136,2141,2124,2112,2162
B13,2145,2098,394,2149,2174,2106,2128,2090
B14,2143,2124,2120,2116,2144,2131,2150,2106
B15,2112,2136,2134,2129,2151,2136,2149,2137
