Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2151,2137,2116,2155,2171,2161,2147,2145
B1,2121,2108,2089,2079,2101,2083,2132,2144
B2,2131,2140,2065,2101,2103,2113,2096,2157
B3,2203,2157,2194,3721,2154,2127,2173,2154
B4,2112,2089,2101,2083,2123,2119,2086,2132
B5,2174,2109,2167,2135,2128,2143,2115,2095
B6,2171,2080,2137,2128,2123,3727,2095,2116
B7,2148,2106,2111,2129,2114,2103,2145,2120
B8,2159,380,2127,2148,2157,2151,2127,2167
B9,3528,2108,2120,2084,2110,2076,2103,2116
B10,2105,2127,2115,2098,2112,2096,2097,2103
B11,2132,2210,2151,2197,2176,2110,2162,2134
B12,2181,2176,2105,2128,2132,2114,2111,2182
B13,2146,2105,385,2147,2140,2112,2146,2094
B14,2143,2124,2112,2130,2145,2130,2159,2113
B15,2118,2134,2140,2125,2142,2141,2156,2145
