Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2153,2127,2123,2138,2175,2156,2173,2162
B1,2135,2097,2088,2102,2095,2100,2126,2123
B2,2100,2130,2073,2103,2097,2114,2107,2123
B3,2199,2168,2188,3737,2164,2140,2163,2121
B4,2119,2094,2096,2096,2116,2110,2117,2137
B5,2176,2118,2167,2144,2123,2147,2119,2119
B6,2188,2079,2150,2110,2113,3732,2098,2108
B7,2143,2168,2102,2133,2103,2090,2120,2117
B8,2146,375,2121,2150,2175,2132,2121,2160
B9,3530,2105,2116,2096,2114,2079,2142,2116
B10,2116,2118,2104,2097,2116,2089,2088,2108
B11,2154,2227,2143,2185,2178,2105,2149,2153
B12,2181,2181,2126,2122,2131,2115,2112,2164
B13,2146,2107,391,2154,2144,2113,2131,2099
B14,2152,2129,2122,2123,2169,2135,2156,2107
B15,2106,2119,2133,2121,2148,2140,2143,2152
