Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2139,2129,2140,2170,2162,2144,2142
B1,2123,2102,2086,2095,2089,2084,2124,2128
B2,2132,2131,2065,2101,2113,2107,2107,2157
B3,2195,2159,2191,3742,2177,2135,2153,2130
B4,2093,2090,2095,2090,2116,2106,2109,2097
B5,2170,2108,2173,2140,2101,2150,2114,2128
B6,2175,2082,2143,2111,2109,3729,2093,2125
B7,2148,2135,2113,2122,2103,2094,2146,2125
B8,2164,373,2116,2149,2145,2143,2124,2179
B9,3516,2111,2117,2101,2119,2070,2105,2121
B10,2108,2130,2111,2101,2106,2088,2097,2105
B11,2149,2234,2166,2194,2176,2106,2150,2153
B12,2186,2176,2125,2120,2139,2115,2124,2166
B13,2143,2108,398,2156,2143,2112,2128,2098
B14,2158,2125,2122,2128,2148,2137,2160,2100
B15,2126,2155,2135,2129,2139,2140,2146,2146
