Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2148,2137,2131,2151,2180,2163,2148,2156
B1,2129,2107,2095,2106,2093,2093,2121,2110
B2,2136,2141,2077,2111,2112,2107,2097,2142
B3,2200,2165,2192,3732,2166,2113,2160,2121
B4,2102,2066,2104,2083,2124,2118,2115,2132
B5,2185,2114,2161,2130,2120,2164,2105,2127
B6,2170,2102,2144,2146,2117,3729,2091,2129
B7,2155,2161,2072,2131,2117,2099,2128,2111
B8,2147,382,2136,2139,2156,2127,2132,2162
B9,3541,2104,2094,2088,2126,2072,2120,2115
B10,2108,2113,2102,2095,2105,2079,2089,2106
B11,2157,2231,2157,2181,2176,2105,2132,2158
B12,2172,2191,2121,2126,2144,2121,2107,2170
B13,2143,2112,384,2156,2147,2112,2135,2072
B14,2175,2143,2110,2097,2148,2132,2152,2095
B15,2116,2132,2140,2122,2135,2149,2152,2144
