Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1997,1966,1963,1974,2009,1981,2007,1979
B1,1973,1952,1937,1945,1931,1930,1932,1965
B2,1973,1988,1903,1915,1950,1927,1940,2003
B3,2005,1974,2024,3749,1984,1942,1965,1937
B4,1962,1930,1956,1947,1962,1954,1964,1987
B5,2026,1949,2005,1981,1975,1994,1961,1960
B6,2005,1926,1980,1957,1940,3752,1954,1978
B7,1970,1978,1953,1969,1951,1942,1975,1968
B8,1992,391,1965,1994,1994,1984,1975,1999
B9,3527,1936,1961,1944,1933,1933,1938,1964
B10,1947,1967,1946,1946,1952,1936,1941,1936
B11,1994,2042,1986,2025,2026,1960,2001,1986
B12,2028,2033,1953,1957,1992,1968,1939,2013
B13,2004,1938,401,1998,1977,1957,1969,1935
B14,1988,2015,1959,1971,1976,1980,1982,1928
B15,1958,1974,1982,1981,2002,1977,1992,1987
