Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1980,1951,1986,2002,1991,2009,1989
B1,1969,1948,1930,1940,1925,1926,1965,1983
B2,1964,1981,1908,1915,1952,1940,1935,1990
B3,2004,1975,2030,3746,1991,1945,1976,1951
B4,1963,1932,1945,1945,1965,1965,1969,1996
B5,2015,1954,2011,1960,1960,1989,1964,1954
B6,1995,1909,1980,1975,1950,3751,1952,1976
B7,1964,1973,1946,1966,1955,1935,1956,1954
B8,1994,392,1966,1992,2000,1983,1970,1997
B9,3519,1936,1941,1940,1930,1933,1933,1960
B10,1937,1959,1953,1939,1951,1936,1944,1928
B11,1996,2024,1993,2026,2024,1964,1979,1966
B12,2022,2028,1956,1970,1983,1969,1955,2031
B13,1980,1946,397,1999,1977,1953,1964,1929
B14,1982,2021,1954,1968,1980,1976,1975,1927
B15,1955,1985,1985,1980,1978,1968,1997,1981
