Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2006,1979,1949,1963,2014,1988,2001,1984
B1,1967,1953,1933,1949,1928,1930,1967,1970
B2,1968,1981,1911,1924,1916,1935,1940,1994
B3,2009,1968,2027,3753,1988,1955,1975,1928
B4,1964,1952,1986,1941,1972,1966,1960,2000
B5,1981,1962,2038,1981,1973,1992,1971,1954
B6,2008,1909,1975,1956,1942,3747,1947,1981
B7,1977,1975,1961,1965,1957,1950,1954,1964
B8,1995,392,1969,1995,1998,1985,1975,2002
B9,3523,1932,1934,1944,1929,1927,1948,1963
B10,1937,1956,1953,1940,1952,1935,1943,1944
B11,2009,2036,1998,2019,2018,1959,2007,1980
B12,2034,2033,1953,1955,1979,1962,1941,2023
B13,1986,1947,400,1989,1983,1955,1963,1925
B14,1977,2024,1953,1972,1979,1986,1980,1933
B15,1952,1986,1982,1975,1991,1984,1997,1966
