Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2004,1980,1968,1980,2005,1988,2012,1985
B1,1945,1951,1936,1936,1934,1932,1980,1957
B2,1961,1993,1905,1920,1948,1929,1940,1989
B3,2011,1965,2029,3736,1985,1946,1980,1938
B4,1954,1930,1943,1961,1962,1964,1954,1987
B5,2031,1954,2023,1970,1965,2007,1974,1978
B6,2011,1903,1970,1962,1945,3759,1975,1975
B7,1959,1976,1945,1965,1943,1935,1972,1958
B8,1993,391,1971,1994,2001,1991,1975,1998
B9,3520,1932,1956,1944,1931,1928,1941,1963
B10,1943,1954,1950,1940,1956,1931,1932,1938
B11,1994,2037,1991,2031,2022,1958,2002,1971
B12,2026,2034,1957,1962,1990,1976,1943,2019
B13,1981,1943,426,1997,1983,1958,1969,1927
B14,1987,2032,1954,1963,1985,1976,1977,1928
B15,1947,1981,1975,1977,1993,1978,1996,1986
