Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1992,1979,1964,1976,2007,1984,2009,1986
B1,1963,1948,1927,1940,1930,1932,1937,1967
B2,1962,1979,1919,1911,1959,1933,1939,1992
B3,2013,1962,2020,3749,1992,1944,1975,1934
B4,1958,1940,1957,1930,1976,1960,1963,1983
B5,2016,1954,2029,1975,1974,1994,1954,1957
B6,2011,1912,1975,1956,1945,3751,1945,1982
B7,1961,1979,1954,1987,1953,1932,1976,1956
B8,1990,391,1969,1990,2004,1991,1980,2001
B9,3513,1954,1949,1944,1933,1933,1947,1965
B10,1944,1956,1949,1946,1952,1946,1941,1944
B11,1998,2031,1996,2025,2018,1959,1992,1977
B12,2038,2029,1959,1959,1987,1948,1944,2027
B13,1984,1944,395,1995,1982,1954,1959,1931
B14,1991,2023,1952,1967,1976,1977,1979,1923
B15,1960,1988,1987,1972,1986,1975,1995,1990
