Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1993,1956,1975,2015,1985,2016,1990
B1,1949,1953,1938,1937,1922,1939,1969,1967
B2,1988,1997,1908,1931,1965,1944,1942,2006
B3,2004,1971,2027,3742,1999,1935,1987,1935
B4,1964,1942,1953,1957,1981,1964,1981,1994
B5,2022,1962,2013,1956,1972,1993,1968,1960
B6,1990,1903,1978,1961,1938,3751,1946,1973
B7,1973,1985,1953,1972,1940,1940,1976,1965
B8,1992,401,1968,1992,1999,1987,1975,2001
B9,3519,1928,1929,1944,1930,1928,1931,1950
B10,1952,1959,1953,1933,1953,1939,1942,1931
B11,1989,2044,1989,2014,2017,1950,2008,1971
B12,2037,2030,1955,1963,1986,1958,1953,2015
B13,1983,1943,400,2000,1979,1953,1976,1928
B14,1994,2025,1962,1951,1981,1995,1969,1935
B15,1956,1981,1982,1968,1993,1976,1996,1992
