Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2007,1978,1955,1978,2018,1962,2002,1976
B1,1968,1948,1940,1940,1937,1934,1969,1973
B2,1979,1994,1909,1927,1965,1943,1939,1997
B3,2008,1973,2021,3745,1998,1931,1967,1936
B4,1962,1943,1945,1947,1977,1963,1967,1999
B5,2023,1968,2015,1975,1974,1992,1962,1957
B6,2006,1907,1977,1957,1937,3742,1951,1969
B7,1968,1981,1952,1955,1948,1944,1972,1961
B8,1993,388,1964,1994,2005,1984,1978,1988
B9,3512,1930,1948,1946,1928,1932,1930,1962
B10,1931,1952,1963,1929,1954,1931,1937,1945
B11,1994,2039,1995,2023,2021,1950,2003,1969
B12,2027,2030,1959,1961,1983,1974,1947,2024
B13,1981,1947,399,2005,1985,1952,1967,1938
B14,1991,2026,1949,1971,1983,1979,1979,1923
B15,1953,1987,1991,1979,1993,1975,1999,1984
