Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2007,1967,1954,1969,2006,1985,2003,1994
B1,1972,1947,1928,1943,1932,1930,1954,1983
B2,1983,1995,1909,1924,1967,1924,1940,2004
B3,2008,1960,2028,3742,2004,1938,1968,1938
B4,1970,1932,1962,1945,1951,1957,1975,1997
B5,2024,1960,2019,1976,1971,2005,1965,1963
B6,1999,1905,1980,1960,1936,3743,1945,1981
B7,1969,1984,1954,1975,1947,1941,1982,1956
B8,1992,393,1964,1997,1998,1991,1975,1998
B9,3521,1942,1947,1943,1928,1938,1941,1956
B10,1948,1964,1953,1935,1956,1905,1942,1946
B11,1989,2032,1999,2014,2020,1959,1990,1972
B12,2035,2042,1960,1968,1990,1977,1946,2025
B13,1979,1938,401,1998,1993,1952,1965,1932
B14,1996,2023,1954,1970,1987,1968,1974,1924
B15,1960,1981,1982,1975,1987,1983,1995,1999
