Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1977,1960,1981,2012,1984,2005,1985
B1,1969,1953,1935,1938,1927,1936,1975,1963
B2,1973,1992,1912,1921,1960,1938,1929,1991
B3,1999,1972,2024,3748,2022,1944,1972,1930
B4,1953,1941,1943,1951,1960,1974,1956,1989
B5,2025,1959,2006,1978,1974,1985,1969,1958
B6,1997,1906,1978,1957,1932,3739,1942,1965
B7,1968,1978,1956,1964,1948,1942,1979,1960
B8,1993,393,1962,1999,2001,1989,1972,1998
B9,3517,1937,1960,1945,1925,1933,1946,1962
B10,1950,1955,1951,1936,1946,1927,1936,1941
B11,1998,2040,2002,2024,2021,1964,1997,1978
B12,2035,2007,1956,1960,1985,1968,1947,2018
B13,1980,1942,397,1995,1980,1949,1969,1938
B14,1986,2025,1948,1969,1979,1982,2001,1928
B15,1952,1994,1994,1967,1993,1994,2000,1979
