Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1997,1972,1955,1992,1996,1973,2003,1980
B1,1959,1958,1936,1944,1931,1936,1974,1964
B2,1968,1979,1900,1923,1946,1934,1933,2004
B3,2008,1967,2028,3747,1984,1941,1965,1933
B4,1959,1932,1946,1944,1968,1959,1962,1978
B5,2017,1951,2012,1983,1973,2004,1959,1959
B6,2010,1904,1983,1963,1950,3737,1935,1972
B7,1943,1980,1960,1970,1952,1937,1969,1960
B8,1994,393,1970,1996,2004,1992,1977,2000
B9,3520,1935,1943,1938,1913,1936,1938,1959
B10,1954,1967,1949,1941,1962,1935,1938,1947
B11,1995,2039,1997,2029,2018,1957,2000,1976
B12,2029,2025,1954,1970,1991,1974,1948,2025
B13,1979,1948,400,1999,1978,1956,1965,1929
B14,1986,2016,1948,1971,1985,1978,1978,1935
B15,1966,1987,1956,1982,2008,1977,1995,1994
