Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1981,1950,1973,2003,2000,2004,1985
B1,1977,1954,1937,1929,1925,1930,1959,1975
B2,1969,1977,1908,1917,1957,1933,1916,1989
B3,2004,1962,2025,3748,1971,1935,1992,1940
B4,1951,1930,1948,1941,1957,1957,1961,1984
B5,1998,1946,2014,1966,1971,1996,1953,1961
B6,2002,1917,1982,1955,1938,3731,1952,1970
B7,1976,1980,1962,1967,1953,1937,1975,1952
B8,1988,391,1956,2004,1995,1998,1977,2002
B9,3533,1943,1950,1928,1952,1893,1941,1960
B10,1949,1962,1951,1939,1959,1935,1936,1933
B11,1995,2047,1999,2022,2017,1962,2002,1984
B12,2033,2031,1956,1960,1980,1943,1946,2026
B13,1993,1941,375,2001,1980,1955,1964,1946
B14,1987,1991,1963,1966,1980,1977,1980,1935
B15,1956,1983,1986,1985,1997,1971,1996,2017
