Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1998,1977,1965,1974,2010,1982,2001,1991
B1,1975,1954,1933,1943,1925,1933,1968,1968
B2,1965,1984,1903,1918,1987,1948,1951,1971
B3,2009,1966,2026,3732,1992,1946,1965,1940
B4,1963,1931,1954,1941,1965,1961,1964,1992
B5,2033,1966,2022,1971,1967,1996,1963,1963
B6,2004,1918,1988,1958,1942,3751,1953,1974
B7,1965,1983,1956,1953,1947,1935,1973,1965
B8,1985,391,1950,1997,2001,1988,1979,1996
B9,3518,1929,1950,1940,1931,1932,1925,1963
B10,1922,1938,1953,1929,1948,1936,1942,1938
B11,1994,2038,1997,2028,2006,1967,2028,1976
B12,2028,2029,1959,1968,1981,1961,1946,2024
B13,1983,1947,399,2002,1975,1956,1967,1932
B14,1990,2017,1958,1968,1977,1972,1977,1927
B15,1959,1982,1991,1975,1984,1981,1987,1988
