Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1971,1969,1982,2008,1980,2020,1988
B1,1952,1947,1939,1943,1922,1935,1965,1968
B2,1966,1986,1904,1917,1982,1930,1937,1987
B3,2018,1975,2024,3746,1985,1941,1975,1939
B4,1963,1935,1952,1956,1970,1957,1966,1978
B5,2021,1975,2019,1982,1977,1992,1960,1966
B6,1989,1899,1988,1972,1945,3739,1946,1980
B7,1962,1975,1954,1964,1966,1931,1945,1960
B8,1994,390,1963,1994,1999,1989,1977,1995
B9,3523,1933,1945,1949,1941,1930,1947,1960
B10,1964,1955,1946,1931,1960,1942,1930,1927
B11,1986,2037,1999,2033,2025,1957,1999,1968
B12,2031,2030,1960,1963,1985,1965,1950,2021
B13,1985,1936,397,2003,1983,1956,1966,1933
B14,1996,2021,1959,1967,1979,1974,1974,1926
B15,1954,1984,1982,1979,1992,1977,2003,1984
