Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2009,1975,1961,1973,1998,1991,2018,1981
B1,1978,1955,1937,1938,1920,1932,1964,1970
B2,1971,1988,1906,1923,1953,1933,1940,1991
B3,2010,1973,2033,3749,1980,1943,1975,1935
B4,1966,1938,1938,1932,1966,1974,1962,1986
B5,2018,1948,2017,1975,1983,1998,1962,1962
B6,2004,1910,1969,1968,1938,3740,1951,1970
B7,1965,1966,1956,1971,1942,1939,1975,1949
B8,1994,391,1955,1997,2001,1989,1977,2008
B9,3526,1932,1962,1937,1921,1925,1941,1960
B10,1953,1961,1948,1958,1955,1930,1940,1945
B11,1999,2037,1996,2031,2016,1964,1993,1969
B12,2033,2035,1952,1950,1975,1964,1942,2022
B13,1982,1935,395,2000,1990,1955,1963,1932
B14,1989,2018,1955,1969,1979,1980,1984,1932
B15,1961,1980,1989,1981,1988,1989,2000,1997
