Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2010,1979,1960,1973,2009,1992,2014,1981
B1,1978,1951,1932,1945,1918,1933,1956,1969
B2,1972,1983,1910,1916,1958,1926,1929,1984
B3,2002,1975,2042,3740,1989,1928,1969,1944
B4,1960,1931,1943,1933,1962,1964,1959,1986
B5,2024,1953,2012,1967,1973,1996,1961,1963
B6,2009,1903,1982,1961,1945,3746,1948,1974
B7,1955,1980,1959,1965,1927,1936,1975,1961
B8,1988,393,1969,1989,2013,1985,1976,1996
B9,3514,1948,1948,1946,1931,1923,1940,1965
B10,1947,1958,1947,1937,1955,1938,1918,1976
B11,2017,2040,1995,2028,2019,1955,2004,1972
B12,2042,2030,1958,1963,1983,1966,1943,2026
B13,1977,1936,397,2007,1976,1959,1961,1931
B14,1981,2018,1953,1971,1990,1956,1982,1945
B15,1957,1984,1982,1969,1994,1986,1997,1992
