Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1991,1976,1970,1974,2006,1990,2006,1979
B1,1972,1953,1938,1939,1926,1935,1968,1975
B2,1961,1977,1897,1913,1959,1929,1939,1993
B3,2017,1975,2033,3745,1989,1944,1977,1939
B4,1956,1966,1944,1941,1963,1964,1961,1984
B5,2023,1953,2017,1968,1969,1996,1954,1955
B6,2007,1917,1978,1967,1943,3751,1949,1983
B7,1961,1991,1954,1956,1945,1928,1968,1955
B8,1996,392,1968,1998,1999,1981,1977,1985
B9,3522,1917,1948,1941,1932,1938,1937,1950
B10,1951,1956,1960,1940,1956,1934,1938,1937
B11,1994,2036,2000,2018,2019,1956,1987,1966
B12,2016,2011,1960,1959,1984,1962,1947,2029
B13,1974,1942,400,1999,1971,1953,1965,1930
B14,1993,2023,1956,1977,1973,1979,1981,1928
B15,1951,1996,1990,1966,1984,1972,1992,1989
