Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1969,1954,1976,2007,1984,2008,1993
B1,1968,1961,1939,1941,1930,1935,1968,1972
B2,1967,1986,1912,1918,1959,1933,1932,1991
B3,2011,1969,2021,3746,1967,1941,1967,1943
B4,1966,1930,1952,1938,1962,1950,1970,1995
B5,2017,1961,2013,1976,1962,1988,1956,1963
B6,1999,1918,2016,1956,1940,3746,1946,1979
B7,1962,1983,1953,1967,1943,1921,1975,1960
B8,1991,390,1965,1994,1997,1983,1977,1997
B9,3538,1934,1947,1949,1931,1933,1936,1961
B10,1951,1947,1954,1929,1948,1932,1932,1938
B11,1985,2047,1997,2029,2018,1957,2004,1985
B12,2029,2042,1948,1954,1980,1960,1961,2014
B13,1983,1943,400,2001,1980,1954,1957,1932
B14,1985,2017,1953,1986,1978,1973,1981,1930
B15,1952,1984,1986,1976,1993,1979,1991,1988
