Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2005,1976,1948,1975,2003,1987,2008,1984
B1,1976,1958,1941,1934,1928,1944,1953,1977
B2,1965,1992,1908,1919,1944,1938,1934,1994
B3,2009,1971,2018,3751,1980,1935,1960,1938
B4,1957,1933,1949,1947,1957,1962,1959,1983
B5,2012,1956,2016,1987,1968,1994,1962,1960
B6,2009,1913,1974,1956,1940,3747,1967,1978
B7,1986,1989,1949,1967,1944,1944,1967,1960
B8,1990,388,1965,2007,2006,1984,1976,1999
B9,3513,1955,1951,1940,1933,1927,1939,1963
B10,1947,1962,1945,1935,1952,1939,1935,1938
B11,1995,2044,1994,2018,2016,1958,2000,1973
B12,2033,2030,1960,1963,1986,1968,1946,2025
B13,1993,1946,399,1999,1981,1955,1990,1947
B14,1987,2024,1958,1965,1974,1978,1974,1931
B15,1956,1988,1986,1975,1991,1980,1998,1963
