Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1993,1981,1963,1971,2010,1977,2006,1985
B1,1968,1948,1930,1936,1924,1935,1964,1970
B2,1962,1976,1908,1923,1958,1938,1936,1983
B3,2012,1966,2023,3744,1987,1942,1978,1935
B4,1964,1931,1967,1945,1962,1958,1958,1984
B5,2004,1952,2014,1968,1963,1999,1967,1961
B6,1984,1919,1981,1960,1939,3742,1959,1986
B7,1955,1977,1951,1962,1947,1931,1976,1959
B8,1992,392,1971,1992,1998,1987,1989,1990
B9,3519,1942,1947,1934,1932,1927,1928,1970
B10,1954,1961,1952,1935,1956,1943,1933,1940
B11,1996,2034,1986,2023,2028,1957,2002,1980
B12,2026,2040,1953,1958,1981,1963,1950,2022
B13,1984,1947,400,1994,1969,1951,1958,1934
B14,1993,2028,1966,1966,1973,1994,1985,1944
B15,1956,1988,1986,1980,1997,1979,1996,1989
