Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2005,1957,1959,1985,2015,1979,2006,1977
B1,1966,1958,1936,1940,1925,1938,1963,1971
B2,1979,1992,1910,1929,1960,1941,1949,2001
B3,2009,1968,2024,3750,1989,1953,1973,1931
B4,1958,1937,1948,1951,1973,1963,1961,2000
B5,2026,1960,2012,1975,1973,1994,1965,1968
B6,2001,1926,1968,1959,1938,3743,1955,1980
B7,1966,1983,1966,1968,1954,1935,1973,1956
B8,1996,393,1968,1996,2001,1989,1978,2001
B9,3523,1941,1945,1947,1927,1931,1943,1963
B10,1946,1963,1953,1935,1947,1929,1944,1952
B11,1990,2050,1993,2029,2012,1953,1999,1976
B12,2030,2035,1975,1963,1966,1961,1948,2024
B13,1982,1945,399,2006,1987,1961,1963,1931
B14,1987,2021,1952,1973,1983,1977,1975,1930
B15,1956,1985,2005,1974,1992,1982,1995,1994
