Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2007,1977,1955,1976,2009,1975,1999,1977
B1,1976,1951,1935,1936,1920,1934,1967,1970
B2,1968,1987,1898,1939,1964,1942,1941,1996
B3,2007,1963,2030,3737,1985,1948,1967,1935
B4,1958,1935,1958,1953,1950,1936,1969,1996
B5,2028,1952,2020,1975,1977,1999,1951,1964
B6,2008,1904,1972,1956,1943,3748,1947,1968
B7,1962,1978,1957,1970,1955,1944,1968,1959
B8,2000,390,1967,1991,1999,1985,1976,2000
B9,3516,1936,1943,1941,1929,1929,1940,1953
B10,1949,1962,1952,1936,1944,1933,1938,1946
B11,1997,2039,1997,2027,1994,1963,2000,1975
B12,2027,2031,1953,1961,1982,1958,1956,2014
B13,1981,1957,403,2000,1987,1949,1967,1928
B14,1989,2021,1953,1971,1980,1972,1982,1917
B15,1968,1988,1988,1976,1996,1971,1995,1999
