Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1971,1946,1970,2037,1983,2008,1982
B1,1979,1957,1938,1937,1931,1931,1963,1960
B2,1973,1972,1898,1920,1968,1944,1936,2015
B3,2006,1960,2025,3737,1988,1947,1960,1933
B4,1941,1951,1959,1950,1973,1942,1970,1989
B5,2025,1958,2025,1981,1973,2002,1965,1958
B6,1999,1904,1977,1961,1926,3744,1942,1972
B7,1967,1990,1958,1976,1934,1954,1977,1964
B8,1991,391,1965,1994,2003,1984,1979,1996
B9,3538,1943,1943,1937,1933,1932,1931,1956
B10,1964,1962,1955,1938,1953,1932,1939,1895
B11,1995,2040,1992,2018,2025,1957,2009,1974
B12,2033,2042,1949,1962,1993,1975,1981,2032
B13,1963,1939,386,1996,1984,1959,1968,1936
B14,1994,2028,1951,1975,1983,1983,1973,1925
B15,1954,1988,1986,1978,1994,1975,1999,1987
