Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2018,1977,1967,1978,2010,1984,2005,1990
B1,1962,1955,1943,1941,1901,1938,1969,1965
B2,1970,1981,1912,1921,1957,1930,1941,1986
B3,2008,1968,2030,3741,1985,1947,1970,1957
B4,1955,1938,1948,1944,1973,1961,1956,1995
B5,2030,1958,2014,1972,1970,1986,1953,1961
B6,2007,1905,1981,1957,1956,3738,1956,1971
B7,1963,1980,1948,1966,1953,1934,1964,1967
B8,2002,391,1963,1994,2002,1992,1978,2012
B9,3524,1932,1952,1948,1934,1927,1941,1973
B10,1948,1960,1949,1941,1960,1928,1937,1943
B11,1997,2039,1993,2012,2025,1954,2021,1978
B12,2029,2032,1962,1976,1983,1968,1954,2016
B13,1982,1946,402,2003,1984,1958,1970,1933
B14,1996,2019,1957,1964,1982,1979,1986,1927
B15,1947,1980,1984,1975,1987,1976,2012,1987
