Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1971,1968,1968,2006,1979,2013,1994
B1,1976,1952,1937,1942,1925,1949,1962,1960
B2,1968,1979,1910,1919,1956,1937,1929,1992
B3,2016,1972,2023,3743,1989,1952,1984,1924
B4,1951,1928,1944,1956,1950,1964,1959,1989
B5,2027,1954,2018,1976,1972,1994,1957,1933
B6,2004,1913,1976,1960,1944,3752,1952,1982
B7,1961,1987,1948,1966,1951,1942,1966,1952
B8,1998,392,1965,1986,1999,1989,1976,1998
B9,3512,1932,1950,1935,1941,1935,1956,1958
B10,1941,1957,1949,1937,1960,1937,1923,1944
B11,1998,2038,1995,2022,2017,1954,1994,1975
B12,2035,2034,1955,1964,1982,1954,1952,2024
B13,1979,1938,400,1997,1976,1957,1969,1935
B14,1981,2027,1961,1964,1979,1978,1982,1931
B15,1961,1991,1978,1975,1995,1978,2000,1990
