Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1996,1965,1990,1972,2013,1986,2002,1987
B1,1971,1954,1919,1943,1932,1933,1967,1969
B2,1971,1976,1915,1917,1964,1923,1939,1992
B3,2002,1979,2028,3745,1987,1932,1980,1948
B4,1978,1903,1908,1936,1958,1957,1960,1984
B5,2020,1949,2021,1973,1968,2002,1937,1956
B6,2002,1912,1977,1961,1940,3751,1947,1975
B7,1964,1978,1950,1970,1948,1937,1971,1958
B8,1993,402,1969,1987,1999,1988,1980,2001
B9,3527,1933,1945,1943,1925,1929,1939,1959
B10,1945,1957,1949,1928,1958,1937,1938,1937
B11,1997,2041,1995,2019,2023,1960,2004,1973
B12,2034,2040,1956,1954,1977,1966,1946,2031
B13,1983,1939,378,2002,1983,1959,1964,1932
B14,1975,1995,1954,1975,1982,1977,1978,1932
B15,1958,1980,1984,1984,1992,1983,1998,1994
