Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1998,1985,1975,1979,2004,1988,2001,1983
B1,1972,1956,1930,1937,1928,1934,1960,1965
B2,1968,1986,1914,1914,1956,1927,1940,2013
B3,2012,1982,2027,3729,1987,1947,1978,1928
B4,1962,1931,1939,1935,1956,1962,1958,1988
B5,2021,1964,2013,1985,1965,1993,1960,1965
B6,2004,1907,1978,1957,1946,3741,1943,1970
B7,1960,1989,1949,1969,1949,1935,1969,1954
B8,1991,392,1967,1997,2003,1976,1966,2001
B9,3519,1939,1946,1941,1936,1930,1941,1959
B10,1945,1962,1947,1936,1958,1937,1940,1933
B11,1997,2039,1986,2025,2016,1958,2005,1977
B12,2031,2033,1956,1952,1992,1964,1950,2027
B13,1974,1933,400,2004,1962,1962,1962,1928
B14,1989,2024,1958,1970,1987,1976,1973,1927
B15,1955,1979,1987,1978,1991,1974,1994,1992
