Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1977,1961,1986,2007,1991,1982,1991
B1,1969,1946,1943,1942,1923,1932,1955,1958
B2,1964,1987,1902,1912,1964,1955,1930,2000
B3,2010,1977,2026,3742,2003,1946,1978,1944
B4,1956,1934,1948,1948,1966,1966,1964,1994
B5,2016,1958,2013,1975,1967,2003,1958,1951
B6,2000,1901,1967,1996,1938,3744,1957,1975
B7,1968,1985,1954,1968,1952,1935,1974,1959
B8,1993,389,1967,1993,2001,1991,1978,2009
B9,3530,1933,1953,1946,1933,1928,1933,1964
B10,1950,1960,1945,1938,1951,1930,1944,1933
B11,1977,2001,2003,2024,2021,1954,2003,1975
B12,2024,2031,1955,1943,2000,1962,1951,2024
B13,1980,1945,401,1998,1982,1959,1967,1928
B14,1989,2026,1953,1976,1978,1975,1977,1929
B15,1960,2002,1990,1977,1995,1979,2000,1996
