Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1995,1955,1980,1998,1989,2010,1984
B1,1968,1957,1935,1942,1932,1923,1961,1997
B2,1974,1977,1915,1919,1959,1931,1940,1993
B3,2025,1976,2025,3742,1987,1939,1974,1927
B4,1965,1937,1947,1941,1964,1955,1950,1986
B5,2020,1953,2018,1975,1974,1999,1967,1967
B6,1998,1918,1973,1958,1940,3748,1938,1979
B7,1964,1981,1951,1971,1951,1942,1967,1959
B8,1979,390,1965,1993,2006,1985,1979,2004
B9,3520,1934,1951,1945,1930,1925,1939,1965
B10,1947,1959,1950,1938,1953,1942,1957,1942
B11,2002,2038,1991,2030,2024,1959,1993,1975
B12,2031,2035,1954,1967,1981,1963,1953,2020
B13,1979,1942,397,1999,1985,1943,1957,1932
B14,1978,2024,1960,1974,1984,1970,1995,1923
B15,1952,1984,1981,1975,1971,1972,1999,1985
