Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1989,1977,1959,1966,2012,1976,2005,1975
B1,1965,1944,1934,1942,1933,1931,1963,1975
B2,1972,2007,1912,1928,1967,1939,1945,1991
B3,2012,1970,2025,3742,1982,1943,1985,1936
B4,1963,1932,1949,1948,1973,1955,1969,1998
B5,2025,1967,2014,1974,1970,2000,1963,1954
B6,2004,1906,1974,1951,1942,3751,1952,1988
B7,1971,1986,1964,1942,1965,1942,1977,1963
B8,1993,393,1961,1997,1998,1989,1961,1997
B9,3505,1949,1949,1938,1930,1934,1942,1960
B10,1951,1956,1950,1930,1952,1941,1941,1948
B11,1995,2052,1999,2029,2019,1959,2004,1972
B12,2029,2044,1961,1963,1984,1967,1949,2020
B13,1984,1940,403,2007,1980,1958,1964,1937
B14,1991,2025,1957,1971,1983,1975,1983,1930
B15,1954,1985,1983,1979,2001,1974,1996,2023
