Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1995,1965,1955,1980,2008,1971,2002,1991
B1,1969,1952,1940,1935,1936,1934,1967,1964
B2,1969,1988,1883,1921,1958,1928,1959,1981
B3,2002,1969,2025,3758,1986,1939,1978,1937
B4,1953,1934,1935,1946,1963,1959,1963,1999
B5,2026,1946,2018,1976,1968,1997,1957,1960
B6,2000,1927,1988,1959,1947,3750,1956,1974
B7,1963,1978,1948,1971,1948,1941,1975,1968
B8,1994,392,1965,2000,1999,1987,1980,1989
B9,3526,1937,1950,1936,1932,1931,1933,1957
B10,1956,1951,1944,1936,1957,1924,1940,1925
B11,2003,2043,1999,2028,2022,1971,2003,1980
B12,2028,2036,1951,1968,1980,1947,1948,2018
B13,1984,1938,396,2002,1981,1956,1967,1926
B14,1987,2022,1957,1969,1983,1975,1977,1935
B15,1953,1986,1987,1980,1992,1977,1993,1998
