Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1994,1976,1961,1975,2008,1989,2003,1979
B1,1969,1957,1933,1944,1931,1927,1968,1963
B2,1970,1987,1907,1921,1956,1936,1939,1987
B3,2011,1969,2026,3740,1981,1944,1986,1957
B4,1960,1938,1956,1943,1959,1966,1957,1985
B5,2022,1958,2002,1975,1970,1998,1959,1963
B6,2005,1916,1970,1952,1946,3751,1951,1966
B7,1969,1983,1940,1966,1945,1944,1979,1961
B8,1995,393,1971,1995,2009,1989,1989,1995
B9,3515,1960,1947,1958,1930,1935,1954,1963
B10,1930,1973,1953,1923,1955,1935,1948,1935
B11,1996,2036,1996,2030,2022,1959,2007,1977
B12,2035,2032,1961,1958,1985,1964,1951,2021
B13,1981,1943,399,1996,1967,1958,1982,1934
B14,1949,2039,1974,1965,1974,1975,1976,1914
B15,1955,1982,1984,1977,1996,1977,1993,1990
