Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1976,1963,1991,2005,1979,1998,1986
B1,1969,1951,1937,1945,1941,1928,1975,1965
B2,1964,1981,1899,1925,1954,1935,1933,1991
B3,2009,1968,2029,3744,1991,1945,1977,1941
B4,1962,1928,1949,1945,1961,1961,1956,1995
B5,2022,1962,2021,1988,1989,2002,1959,1958
B6,2001,1928,1978,1968,1942,3753,1946,1972
B7,1962,1975,1951,1968,1947,1940,1971,1963
B8,1987,392,1962,1990,1999,1987,1980,2004
B9,3519,1939,1942,1947,1935,1941,1947,1965
B10,1945,1931,1946,1932,1953,1932,1933,1940
B11,1991,2034,1999,2029,2021,1976,2005,1977
B12,2028,2036,1959,1967,1983,1966,1944,2021
B13,1988,1951,396,2002,1981,1966,1979,1933
B14,1985,2028,1959,1969,1983,1975,1975,1927
B15,1955,1989,1986,1982,1991,1970,1994,1988
