Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1996,1976,1955,1970,2014,1982,2056,1982
B1,1965,1958,1940,1941,1935,1939,1962,1968
B2,1975,1982,1904,1933,1965,1941,1940,1991
B3,2012,1975,2032,3746,1982,1948,1975,1947
B4,1965,1947,1930,1945,1979,1965,1954,1995
B5,2024,1955,2016,1978,1966,1999,1962,1960
B6,2001,1911,1975,1959,1933,3763,1951,1957
B7,1963,1985,1953,1978,1947,1935,1982,1979
B8,1990,395,1971,1997,2010,1992,1975,1996
B9,3518,1924,1958,1943,1928,1931,1939,1958
B10,1950,1958,1950,1937,1955,1936,1936,1935
B11,1994,2044,1999,2020,2014,1960,2000,1975
B12,2027,2032,1960,1961,1984,1958,1942,2024
B13,1978,1943,400,2003,1982,1954,1968,1930
B14,1989,2030,1950,1975,1975,1988,1989,1929
B15,1953,1983,1992,1979,1992,1953,1997,1987
