Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1988,1975,1957,1973,2005,1975,2020,1987
B1,1975,1952,1944,1954,1922,1920,1937,1967
B2,1964,1983,1902,1916,1967,1924,1939,1993
B3,2007,1963,2022,3752,1976,1938,1970,1940
B4,1961,1958,1946,1942,1970,1960,1968,1990
B5,2032,1954,2016,1984,1978,1999,1967,1964
B6,2002,1911,1973,1951,1925,3746,1954,1972
B7,1962,1982,1948,1975,1954,1933,1975,1958
B8,1987,389,1962,1986,2005,1976,1973,2004
B9,3524,1939,1949,1935,1933,1932,1947,1958
B10,1947,1961,1946,1938,1947,1933,1931,1943
B11,1998,2039,1991,2028,2024,1948,2003,1979
B12,2034,2032,1953,1959,1991,1968,1939,2014
B13,1985,1944,400,2000,1985,1956,1961,1927
B14,1991,2022,1947,1978,1982,1976,1976,1927
B15,1949,1987,1984,1977,1990,1978,1994,1995
