Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1969,1961,1972,2011,1979,1993,1973
B1,1984,1957,1931,1931,1892,1931,1970,1971
B2,1965,1984,1908,1924,1961,1929,1912,1997
B3,2003,1970,2025,3746,1981,1947,1970,1930
B4,1960,1929,1969,1951,1956,1963,1952,1984
B5,2019,1960,2017,1975,1969,1973,1973,1951
B6,2012,1912,1976,1957,1942,3742,1945,1969
B7,1963,1980,1954,1966,1933,1932,1973,1956
B8,1992,393,1964,1989,2001,1985,1960,2000
B9,3507,1964,1948,1943,1926,1923,1931,1957
B10,1952,1979,1948,1938,1944,1940,1952,1963
B11,1986,2040,1986,2023,2016,1931,1983,1988
B12,2022,2025,1962,1963,1986,1966,1940,2020
B13,1985,1940,397,2003,1995,1953,1962,1929
B14,1990,2024,1955,1967,1966,1974,1978,1930
B15,1957,1983,1986,1972,1991,1983,1993,1987
