Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1994,1975,1961,1981,2011,1986,2004,1984
B1,1968,1956,1935,1937,1925,1929,1963,1960
B2,1966,1983,1910,1922,1954,1939,1933,1988
B3,2005,1973,2031,3742,1984,1953,1968,1946
B4,1963,1939,1945,1942,1962,1962,1957,1985
B5,2017,1955,2012,1975,1971,1976,1979,1946
B6,1998,1917,1975,1960,1931,3732,1930,1974
B7,1971,1976,1942,1966,1940,1930,1975,1955
B8,1990,391,1962,1990,2002,1983,1981,1998
B9,3515,1934,1950,1940,1926,1934,1939,1960
B10,1940,1956,1928,1938,1933,1935,1943,1939
B11,1992,2030,2005,2021,2023,1963,2001,1971
B12,2033,2035,1953,1960,1980,1963,1946,2031
B13,1981,1962,402,2008,1981,1956,1964,1929
B14,1986,2025,1957,1966,1982,1975,1975,1931
B15,1949,1984,1981,1980,1992,1979,1997,1983
