Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1975,1970,1958,2043,1985,2002,1986
B1,1974,1940,1935,1935,1932,1930,1946,1978
B2,1955,1990,1889,1927,1958,1942,1935,1986
B3,2009,1968,2021,3742,1986,1947,1978,1939
B4,1961,1941,1925,1938,1960,1967,1960,1992
B5,2023,1958,2012,1972,1976,1986,1956,1959
B6,2007,1911,1975,1930,1936,3751,1953,1977
B7,1957,1978,1943,1967,1950,1940,1965,1959
B8,1986,391,1963,1994,1995,1989,1971,1997
B9,3513,1929,1948,1941,1940,1934,1935,1956
B10,1945,1962,1946,1934,1953,1937,1936,1935
B11,1996,2040,1990,2027,1992,1950,1998,1975
B12,2025,2034,1961,1962,1992,1965,1947,2022
B13,1986,1936,402,1997,1986,1957,1957,1932
B14,1983,2029,1954,1969,1976,1981,1975,1922
B15,1960,1990,1986,1986,1991,1978,1979,2004
