Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2003,1976,1961,1975,2000,1985,2000,1983
B1,1977,1947,1929,1945,1930,1936,1955,1961
B2,1974,1964,1895,1909,1955,1932,1935,1996
B3,2020,1975,2026,3740,1989,1947,1973,1934
B4,1959,1930,1950,1936,1965,1960,1952,1986
B5,2020,1955,2012,1975,1968,1994,1964,1958
B6,1988,1910,1977,1953,1953,3748,1951,1988
B7,1964,1977,1949,1973,1946,1931,1976,1954
B8,1997,393,1975,1986,1992,1980,1955,2000
B9,3516,1938,1944,1951,1929,1932,1947,1957
B10,1956,1956,1929,1941,1954,1930,1937,1940
B11,2001,2039,2002,2030,2016,1957,1999,1965
B12,2019,2018,1944,1967,1985,1966,1945,2025
B13,1979,1937,397,1997,1986,1950,1968,1927
B14,1984,2021,1950,1970,1980,1985,1980,1920
B15,1954,1986,1985,1984,1992,1981,1992,1986
