Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1995,1973,1968,1974,2012,1976,2014,1989
B1,1964,1943,1936,1936,1900,1910,1978,1975
B2,1969,1980,1911,1925,1958,1939,1937,1997
B3,2004,1974,2024,3747,1994,1952,1970,1941
B4,1960,1940,1943,1940,1969,1947,1958,1988
B5,2028,1952,2011,1971,1969,1996,1960,1961
B6,2002,1910,1993,1956,1929,3755,1947,1968
B7,1968,1982,1953,1967,1950,1939,1976,1955
B8,1995,392,1966,1992,1999,1985,1973,2002
B9,3527,1938,1960,1953,1920,1929,1939,1961
B10,1948,1944,1952,1935,1954,1931,1942,1945
B11,2002,2041,1984,2037,2025,1962,2007,1974
B12,2033,2027,1955,1960,1982,1975,1928,2027
B13,1991,1936,384,1997,1977,1946,1969,1959
B14,1998,2034,1958,1920,1976,1969,1978,1918
B15,1954,1988,1981,1983,2000,1994,1995,1983
