Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2015,1977,1961,1981,2003,1987,2003,1991
B1,1975,1952,1942,1937,1931,1934,1974,1968
B2,1970,1993,1909,1941,1960,1942,1940,1997
B3,2004,1964,2030,3754,1979,1950,1977,1932
B4,1956,1936,1946,1952,1961,1970,1966,1982
B5,2041,1964,2028,1975,1973,1999,1967,1962
B6,2000,1905,1984,1978,1936,3745,1948,1972
B7,1969,1987,1944,1963,1946,1935,1970,1962
B8,2000,391,1965,1987,2004,1991,1976,2004
B9,3530,1940,1952,1926,1930,1931,1944,1955
B10,1949,1954,1969,1935,1954,1937,1940,1943
B11,2002,2044,1979,2027,2023,1954,2008,1981
B12,2021,2030,1955,1962,1981,1962,1951,2025
B13,1985,1940,404,1995,1984,1960,1972,1929
B14,1985,2026,1946,1972,1977,1987,1978,1929
B15,1955,1999,1993,1972,1985,1975,1998,1996
