Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1963,1962,1981,2004,1979,2003,1982
B1,1973,1953,1941,1950,1930,1940,1965,1963
B2,1974,1988,1907,1923,1965,1938,1947,2004
B3,2004,1978,2032,3746,1983,1940,1976,1938
B4,1959,1935,1951,1944,1975,1967,1965,1989
B5,2051,1970,2009,1954,1977,2000,1962,1959
B6,2005,1913,1982,1963,1919,3748,1954,1975
B7,1974,1991,1952,1958,1960,1937,1974,1963
B8,1991,392,1969,1996,2007,1992,1984,1996
B9,3530,1935,1945,1935,1933,1935,1931,1960
B10,1944,1930,1955,1947,1953,1943,1947,1938
B11,2002,2077,1999,2024,2011,1956,2008,1966
B12,2040,2038,1958,1966,1986,1968,1953,2014
B13,1984,1947,403,1992,1991,1957,1959,1957
B14,1973,2023,1946,1965,1983,1979,1984,1930
B15,1949,1977,1987,1985,2001,1974,1974,1993
