Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1977,1964,1972,2013,1983,2007,1984
B1,1978,1958,1921,1942,1933,1935,1962,1971
B2,1974,1981,1906,1921,1963,1935,1934,1992
B3,2009,1973,2017,3748,1984,1941,1975,1944
B4,1957,1936,1942,1954,1967,1962,1958,1985
B5,2013,1961,2012,1975,1967,1993,1961,1974
B6,2001,1907,1969,1964,1948,3746,1947,1977
B7,1969,1980,1965,1961,1949,1944,1968,1953
B8,1998,391,1969,1995,2002,1986,1978,2003
B9,3521,1939,1946,1943,1933,1933,1942,1962
B10,1942,1954,1953,1935,1956,1936,1946,1934
B11,2001,2031,2007,2023,2023,1959,1979,1989
B12,2030,2035,1955,1965,1978,1965,1953,2017
B13,1985,1946,397,1999,1984,1956,1954,1932
B14,1991,2023,1956,1961,1984,1974,1975,1928
B15,1950,1986,1988,1975,1999,1981,1993,1986
