Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1999,1981,1968,1971,2016,1983,2001,1992
B1,1975,1975,1954,1943,1933,1938,1965,1966
B2,1971,1980,1904,1923,1959,1935,1943,1994
B3,2013,1970,2025,3747,1983,1944,1972,1954
B4,1958,1937,1946,1940,1967,1958,1949,1985
B5,2021,1946,2017,1979,1964,1989,1935,1953
B6,2005,1909,1981,1962,1945,3754,1949,1978
B7,1962,1985,1958,1976,1945,1939,1970,1958
B8,1991,392,1978,1995,1999,1983,1974,2001
B9,3489,1931,1954,1940,1931,1930,1937,1959
B10,1950,1955,1954,1927,1956,1932,1929,1949
B11,1992,2046,2009,2031,2013,1960,2004,1973
B12,2032,2043,1963,1962,1984,1962,1947,2014
B13,1980,1945,399,1999,1981,1957,1950,1931
B14,1992,2015,1957,1973,1970,1975,1984,1922
B15,1960,1981,1991,1974,1992,1983,2002,1989
