Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2005,1983,1954,1980,2014,1986,2007,1982
B1,1966,1952,1934,1938,1932,1938,1962,1973
B2,1975,1980,1900,1920,1962,1931,1944,1986
B3,2010,1968,2023,3737,1988,1951,1972,1938
B4,1958,1935,1950,1952,1976,1960,1945,1997
B5,2025,1960,2011,1974,1972,1988,1932,1956
B6,2002,1906,1974,1939,1934,3743,1952,1972
B7,1967,1982,1967,1960,1945,1944,1975,1949
B8,1987,393,1967,1990,2007,1987,1996,1998
B9,3509,1935,1946,1941,1931,1928,1942,1960
B10,1952,1960,1933,1946,1943,1930,1947,1943
B11,1992,2042,1995,2036,2024,1955,2012,1978
B12,2031,2031,1964,1957,1980,1962,1945,2023
B13,1982,1947,401,1999,1984,1957,1965,1935
B14,2005,2019,1956,1970,1983,1975,1965,1934
B15,1964,1983,1979,1982,1995,1979,1993,1988
