Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1997,1975,1961,1966,2019,1985,2009,1987
B1,1972,1945,1933,1946,1916,1923,1969,1968
B2,1968,1984,1910,1915,1956,1938,1935,1994
B3,2007,1971,2031,3741,1988,1944,1975,1935
B4,1967,1931,1945,1948,1965,1961,1957,1987
B5,2024,1943,2021,1976,1973,1979,1973,1956
B6,1997,1916,1974,1959,1945,3750,1955,1970
B7,1964,1978,1950,1969,1945,1947,1975,1941
B8,1990,390,1967,2014,2003,1991,1976,2004
B9,3515,1934,1936,1940,1924,1924,1936,1953
B10,1948,1960,1955,1946,1963,1933,1975,1935
B11,1999,2032,1986,2041,2021,1962,2000,1974
B12,2028,2032,1952,1959,1981,1957,1948,2024
B13,1980,1942,400,1992,1985,1953,1970,1925
B14,1995,2027,1960,1968,1994,1984,1983,1927
B15,1956,1978,1998,1979,1993,1976,1998,1997
