Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2002,1972,1963,1971,2012,1977,2005,1989
B1,1971,1945,1952,1941,1933,1928,1963,1969
B2,1964,1990,1914,1920,1958,1935,1928,1994
B3,2013,1958,2020,3750,1994,1949,1972,1943
B4,1961,1940,1951,1944,1966,1966,1964,1995
B5,2042,1958,2008,1975,1977,1993,1962,1965
B6,1994,1908,1984,1958,1947,3741,1946,1975
B7,1940,1975,1948,1985,1944,1929,1976,1963
B8,1992,389,1963,1992,1999,1991,1974,2007
B9,3515,1934,1943,1943,1927,1923,1941,1939
B10,1945,1960,1948,1936,1948,1937,1934,1941
B11,1991,2046,1992,2024,2020,1967,2001,1970
B12,2041,2010,1928,1961,1989,1966,1944,2020
B13,1982,1935,397,2000,1982,1954,1967,1926
B14,1984,2022,1964,1964,1975,1981,1983,1931
B15,1955,1979,1987,1982,2009,1978,2001,1983
