Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1998,1973,1953,1978,2014,1981,2005,1981
B1,1970,1943,1941,1944,1928,1931,1960,1963
B2,1970,1983,1908,1925,1967,1938,1973,1977
B3,1992,1970,2019,3753,1992,1947,1972,1932
B4,1964,1937,1951,1951,1998,1955,1961,1981
B5,2027,1957,2002,1974,1958,1996,1964,1955
B6,2002,1910,1966,1945,1926,3748,1929,1973
B7,1970,1981,1946,1980,1948,1939,1972,1957
B8,1991,392,1964,1985,2003,1990,1976,1996
B9,3520,1933,1947,1941,1930,1929,1943,1962
B10,1951,1954,1949,1935,1975,1941,1943,1934
B11,1992,2037,1995,2030,2019,1947,2007,1973
B12,2023,2027,1958,1956,1985,1967,1939,2023
B13,1992,1941,402,1996,1982,1957,1968,1934
B14,1991,2025,1960,1965,1987,1985,2004,1928
B15,1955,1984,2002,1975,1991,1974,2005,2004
