Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2012,1975,1962,1972,2004,1985,2002,1980
B1,1977,1952,1913,1925,1932,1937,1972,1965
B2,1974,1991,1900,1921,1960,1949,1952,1996
B3,2012,1968,2025,3756,1992,1949,1968,1934
B4,1968,1931,1930,1948,1972,1970,1963,2001
B5,2051,1954,2017,1991,1972,1996,1961,1975
B6,2008,1894,1980,1930,1937,3760,1946,1987
B7,1960,1995,1953,1974,1957,1933,1970,1961
B8,1992,393,1975,2002,2002,1990,1974,1999
B9,3522,1939,1947,1948,1931,1931,1939,1959
B10,1939,1960,1956,1931,1955,1937,1940,1934
B11,1993,2045,2008,2026,2023,1957,2007,1980
B12,2028,2028,1958,1964,1985,1968,1947,2017
B13,1986,1940,399,1993,1976,1961,1965,1933
B14,1994,2021,1940,1960,1958,1972,1979,1927
B15,1951,1989,1984,1978,2002,1983,1995,1994
