Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2001,1973,1973,1975,2011,1984,2012,1977
B1,1969,1946,1932,1939,1925,1930,1969,1957
B2,1969,1987,1912,1920,1958,1933,1922,2004
B3,2009,1964,2030,3743,1994,1943,1968,1952
B4,1936,1938,1943,1950,1959,1962,1959,1991
B5,2025,1955,2011,1977,1970,1996,1968,1958
B6,1996,1908,1977,1956,1932,3747,1956,1977
B7,1961,1975,1949,1980,1948,1938,1970,1963
B8,1992,389,1960,1992,1991,1976,1958,2005
B9,3520,1935,1952,1936,1929,1937,1946,1971
B10,1947,1959,1955,1929,1957,1939,1942,1931
B11,2001,2042,1999,2024,2029,1956,2008,1964
B12,2001,2032,1954,1961,1969,1962,1944,2019
B13,1976,1948,399,1977,1982,1948,1974,1920
B14,1994,2021,1952,1971,1982,1977,1994,1949
B15,1960,1987,1982,1972,1999,1985,2005,1996
